s_id	sentence	target_tags	opinion_words_tags
35709275#573688#2	Highly recommended ... As stated , I have n't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the bar looks nice .	Highly\O recommended\O ...\O As\O stated\O ,\O I\O have\O n't\O dined\O *in*\O the\O restaurant\O but\O stopped\O by\O there\O to\O pick\O up\O takeout\O and\O it\O seems\O a\O very\O relaxing\O place\O ;\O also\O ,\O the\O bar\B looks\O nice\O .\O	Highly\O recommended\O ...\O As\O stated\O ,\O I\O have\O n't\O dined\O *in*\O the\O restaurant\O but\O stopped\O by\O there\O to\O pick\O up\O takeout\O and\O it\O seems\O a\O very\O relaxing\O place\O ;\O also\O ,\O the\O bar\O looks\O nice\B .\O
11351587#1488758#1	The ambiance was fine , a little loud but still nice and romantic .	The\O ambiance\B was\O fine\O ,\O a\O little\O loud\O but\O still\O nice\O and\O romantic\O .\O	The\O ambiance\O was\O fine\B ,\O a\O little\O loud\B but\O still\O nice\B and\O romantic\B .\O
33069925#747092#3	but , the filet mignon was not very good at all cocktail hour includes free appetizers ( nice non-sushi selection ) .	but\O ,\O the\O filet\B mignon\I was\O not\O very\O good\O at\O all\O cocktail\O hour\O includes\O free\O appetizers\O (\O nice\O non-sushi\O selection\O )\O .\O	but\O ,\O the\O filet\O mignon\O was\O not\B very\I good\I at\O all\O cocktail\O hour\O includes\O free\O appetizers\O (\O nice\O non-sushi\O selection\O )\O .\O
33069925#747092#3	but , the filet mignon was not very good at all cocktail hour includes free appetizers ( nice non-sushi selection ) .	but\O ,\O the\O filet\O mignon\O was\O not\O very\O good\O at\O all\O cocktail\O hour\O includes\O free\O appetizers\O (\O nice\O non-sushi\B selection\I )\O .\O	but\O ,\O the\O filet\O mignon\O was\O not\O very\O good\O at\O all\O cocktail\O hour\O includes\O free\O appetizers\O (\O nice\B non-sushi\O selection\O )\O .\O
33069925#747092#3	but , the filet mignon was not very good at all cocktail hour includes free appetizers ( nice non-sushi selection ) .	but\O ,\O the\O filet\O mignon\O was\O not\O very\O good\O at\O all\O cocktail\O hour\O includes\O free\O appetizers\B (\O nice\O non-sushi\O selection\O )\O .\O	but\O ,\O the\O filet\O mignon\O was\O not\O very\O good\O at\O all\O cocktail\O hour\O includes\O free\B appetizers\O (\O nice\O non-sushi\O selection\O )\O .\O
35698351#821341#1	Can be a bit busy around peak times because of the size .	Can\O be\O a\O bit\O busy\O around\O peak\O times\O because\O of\O the\O size\B .\O	Can\O be\O a\O bit\O busy\B around\O peak\O times\O because\O of\O the\O size\O .\O
11351360#1704700#0	I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .	I\O was\O on\O jury\O duty\O ,\O rode\O my\O bike\O up\O Centre\O Street\O on\O my\O lunch\O break\O and\O came\O across\O this\O great\O little\O place\O with\O awesome\O chicken\B tacos\I and\O Hibiscus\O lemonade\O .\O	I\O was\O on\O jury\O duty\O ,\O rode\O my\O bike\O up\O Centre\O Street\O on\O my\O lunch\O break\O and\O came\O across\O this\O great\O little\O place\O with\O awesome\B chicken\O tacos\O and\O Hibiscus\O lemonade\O .\O
11351360#1704700#0	I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .	I\O was\O on\O jury\O duty\O ,\O rode\O my\O bike\O up\O Centre\O Street\O on\O my\O lunch\O break\O and\O came\O across\O this\O great\O little\O place\O with\O awesome\O chicken\O tacos\O and\O Hibiscus\B lemonade\I .\O	I\O was\O on\O jury\O duty\O ,\O rode\O my\O bike\O up\O Centre\O Street\O on\O my\O lunch\O break\O and\O came\O across\O this\O great\O little\O place\O with\O awesome\B chicken\O tacos\O and\O Hibiscus\O lemonade\O .\O
11351360#1704700#0	I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .	I\O was\O on\O jury\O duty\O ,\O rode\O my\O bike\O up\O Centre\O Street\O on\O my\O lunch\O break\O and\O came\O across\O this\O great\O little\O place\B with\O awesome\O chicken\O tacos\O and\O Hibiscus\O lemonade\O .\O	I\O was\O on\O jury\O duty\O ,\O rode\O my\O bike\O up\O Centre\O Street\O on\O my\O lunch\O break\O and\O came\O across\O this\O great\B little\O place\O with\O awesome\O chicken\O tacos\O and\O Hibiscus\O lemonade\O .\O
32894791#1611374#1	good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .	good\O place\B to\O hang\O out\O during\O the\O day\O after\O shopping\O or\O to\O grab\O a\O simple\O soup\O or\O classic\O french\O dish\O over\O a\O glass\O of\O wine\O .\O	good\B place\O to\O hang\O out\O during\O the\O day\O after\O shopping\O or\O to\O grab\O a\O simple\O soup\O or\O classic\O french\O dish\O over\O a\O glass\O of\O wine\O .\O
32894791#1611374#1	good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .	good\O place\O to\O hang\O out\O during\O the\O day\O after\O shopping\O or\O to\O grab\O a\O simple\O soup\B or\O classic\O french\O dish\O over\O a\O glass\O of\O wine\O .\O	good\O place\O to\O hang\O out\O during\O the\O day\O after\O shopping\O or\O to\O grab\O a\O simple\B soup\O or\O classic\O french\O dish\O over\O a\O glass\O of\O wine\O .\O
32894791#1611374#1	good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .	good\O place\O to\O hang\O out\O during\O the\O day\O after\O shopping\O or\O to\O grab\O a\O simple\O soup\O or\O classic\O french\B dish\I over\O a\O glass\O of\O wine\O .\O	good\O place\O to\O hang\O out\O during\O the\O day\O after\O shopping\O or\O to\O grab\O a\O simple\O soup\O or\O classic\B french\O dish\O over\O a\O glass\O of\O wine\O .\O
36072604#1106889#4	Very nice touch that very much fits the place .	Very\O nice\O touch\O that\O very\O much\O fits\O the\O place\B .\O	Very\O nice\B touch\O that\O very\O much\O fits\O the\O place\O .\O
11350033#1264371#2	However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .	However\O ,\O there\O is\O just\O something\O so\O great\O about\O being\O outdoors\O ,\O in\O great\O landscaping\O ,\O enjoying\O a\O casual\B drink\I that\O makes\O going\O to\O this\O place\O worthwhile\O .\O	However\O ,\O there\O is\O just\O something\O so\O great\O about\O being\O outdoors\O ,\O in\O great\O landscaping\O ,\O enjoying\B a\O casual\O drink\O that\O makes\O going\O to\O this\O place\O worthwhile\O .\O
11350033#1264371#2	However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .	However\O ,\O there\O is\O just\O something\O so\O great\O about\O being\O outdoors\B ,\O in\O great\O landscaping\O ,\O enjoying\O a\O casual\O drink\O that\O makes\O going\O to\O this\O place\O worthwhile\O .\O	However\O ,\O there\O is\O just\O something\O so\O great\B about\O being\O outdoors\O ,\O in\O great\O landscaping\O ,\O enjoying\O a\O casual\O drink\O that\O makes\O going\O to\O this\O place\O worthwhile\O .\O
11651065#413029#1	The comments about fried foods is correct ( below ) but the other dishes , including the lamb entree and many of the salads ( avocado shrimp ) were quite good .	The\O comments\O about\O fried\O foods\O is\O correct\O (\O below\O )\O but\O the\O other\O dishes\B ,\O including\O the\O lamb\O entree\O and\O many\O of\O the\O salads\O (\O avocado\O shrimp\O )\O were\O quite\O good\O .\O	The\O comments\O about\O fried\O foods\O is\O correct\O (\O below\O )\O but\O the\O other\O dishes\O ,\O including\O the\O lamb\O entree\O and\O many\O of\O the\O salads\O (\O avocado\O shrimp\O )\O were\O quite\O good\B .\O
11651065#413029#1	The comments about fried foods is correct ( below ) but the other dishes , including the lamb entree and many of the salads ( avocado shrimp ) were quite good .	The\O comments\O about\O fried\O foods\O is\O correct\O (\O below\O )\O but\O the\O other\O dishes\O ,\O including\O the\O lamb\B entree\I and\O many\O of\O the\O salads\O (\O avocado\O shrimp\O )\O were\O quite\O good\O .\O	The\O comments\O about\O fried\O foods\O is\O correct\O (\O below\O )\O but\O the\O other\O dishes\O ,\O including\O the\O lamb\O entree\O and\O many\O of\O the\O salads\O (\O avocado\O shrimp\O )\O were\O quite\O good\B .\O
11651065#413029#1	The comments about fried foods is correct ( below ) but the other dishes , including the lamb entree and many of the salads ( avocado shrimp ) were quite good .	The\O comments\O about\O fried\O foods\O is\O correct\O (\O below\O )\O but\O the\O other\O dishes\O ,\O including\O the\O lamb\O entree\O and\O many\O of\O the\O salads\B (\I avocado\I shrimp\I )\I were\O quite\O good\O .\O	The\O comments\O about\O fried\O foods\O is\O correct\O (\O below\O )\O but\O the\O other\O dishes\O ,\O including\O the\O lamb\O entree\O and\O many\O of\O the\O salads\O (\O avocado\O shrimp\O )\O were\O quite\O good\B .\O
11351816#1162694#2	Slow service , but when you 're hanging around with groups of 10 or 20 , who really notices ?	Slow\O service\B ,\O but\O when\O you\O 're\O hanging\O around\O with\O groups\O of\O 10\O or\O 20\O ,\O who\O really\O notices\O ?\O	Slow\B service\O ,\O but\O when\O you\O 're\O hanging\O around\O with\O groups\O of\O 10\O or\O 20\O ,\O who\O really\O notices\O ?\O
32897564#894393#1	The sauce is excellent ( very fresh ) with dabs of real mozzarella .	The\O sauce\B is\O excellent\O (\O very\O fresh\O )\O with\O dabs\O of\O real\O mozzarella\O .\O	The\O sauce\O is\O excellent\B (\O very\O fresh\B )\O with\O dabs\O of\O real\O mozzarella\O .\O
11349845#1188496#2	Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .	Do\O n't\O ever\O bother\O -\O the\O drinks\B were\O awful\O ,\O but\O it\O was\O the\O people\O who\O work\O there\O that\O really\O made\O this\O the\O worst\O experience\O at\O dining\O .\O	Do\O n't\O ever\O bother\O -\O the\O drinks\O were\O awful\B ,\O but\O it\O was\O the\O people\O who\O work\O there\O that\O really\O made\O this\O the\O worst\O experience\O at\O dining\O .\O
11349845#1188496#2	Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .	Do\O n't\O ever\O bother\O -\O the\O drinks\O were\O awful\O ,\O but\O it\O was\O the\O people\B who\O work\O there\O that\O really\O made\O this\O the\O worst\O experience\O at\O dining\O .\O	Do\O n't\O ever\O bother\O -\O the\O drinks\O were\O awful\O ,\O but\O it\O was\O the\O people\O who\O work\O there\O that\O really\O made\O this\O the\O worst\B experience\O at\O dining\O .\O
11349845#1188496#2	Do n't ever bother - the drinks were awful , but it was the people who work there that really made this the worst experience at dining .	Do\O n't\O ever\O bother\O -\O the\O drinks\O were\O awful\O ,\O but\O it\O was\O the\O people\O who\O work\O there\O that\O really\O made\O this\O the\O worst\O experience\O at\O dining\B .\O	Do\O n't\O ever\O bother\O -\O the\O drinks\O were\O awful\O ,\O but\O it\O was\O the\O people\O who\O work\O there\O that\O really\O made\O this\O the\O worst\B experience\O at\O dining\O .\O
33070305#1312437#5	The room is a little plain , but it 's difficult to make such a small place exciting and I would not suggest that as a reason not to go .	The\O room\B is\O a\O little\O plain\O ,\O but\O it\O 's\O difficult\O to\O make\O such\O a\O small\O place\O exciting\O and\O I\O would\O not\O suggest\O that\O as\O a\O reason\O not\O to\O go\O .\O	The\O room\O is\O a\O little\O plain\B ,\O but\O it\O 's\O difficult\O to\O make\O such\O a\O small\O place\O exciting\O and\O I\O would\O not\O suggest\O that\O as\O a\O reason\O not\O to\O go\O .\O
11432842#416795#4	Prices even outside of restaurant week were great .	Prices\B even\O outside\O of\O restaurant\O week\O were\O great\O .\O	Prices\O even\O outside\O of\O restaurant\O week\O were\O great\B .\O
35509422#0#2	A small , outdoor eating area makes for a private , comfortable space to study alone or meet up with friends .	A\O small\O ,\O outdoor\O eating\O area\O makes\O for\O a\O private\O ,\O comfortable\O space\B to\O study\O alone\O or\O meet\O up\O with\O friends\O .\O	A\O small\O ,\O outdoor\O eating\O area\O makes\O for\O a\O private\B ,\O comfortable\B space\O to\O study\O alone\O or\O meet\O up\O with\O friends\O .\O
35509422#0#2	A small , outdoor eating area makes for a private , comfortable space to study alone or meet up with friends .	A\O small\O ,\O outdoor\B eating\I area\I makes\O for\O a\O private\O ,\O comfortable\O space\O to\O study\O alone\O or\O meet\O up\O with\O friends\O .\O	A\O small\B ,\O outdoor\O eating\O area\O makes\O for\O a\O private\O ,\O comfortable\O space\O to\O study\O alone\O or\O meet\O up\O with\O friends\O .\O
35670845#1650649#3	And all the [ female ] servers are cute too , which is always nice .	And\O all\O the\O [\B female\I ]\I servers\I are\O cute\O too\O ,\O which\O is\O always\O nice\O .\O	And\O all\O the\O [\O female\O ]\O servers\O are\O cute\B too\O ,\O which\O is\O always\O nice\B .\O
35170181#0#5	The best dessert , a chocolate and peanut butter tart , is n't particularly Hawaiian , but it 's a small world when it comes to sweets .	The\O best\O dessert\B ,\O a\O chocolate\O and\O peanut\O butter\O tart\O ,\O is\O n't\O particularly\O Hawaiian\O ,\O but\O it\O 's\O a\O small\O world\O when\O it\O comes\O to\O sweets\O .\O	The\O best\B dessert\O ,\O a\O chocolate\O and\O peanut\O butter\O tart\O ,\O is\O n't\O particularly\O Hawaiian\O ,\O but\O it\O 's\O a\O small\O world\O when\O it\O comes\O to\O sweets\O .\O
11359619#487952#7	for an appetizer , their calamari is a winner .	for\O an\O appetizer\B ,\O their\O calamari\O is\O a\O winner\O .\O	for\O an\O appetizer\O ,\O their\O calamari\O is\O a\O winner\B .\O
11359619#487952#7	for an appetizer , their calamari is a winner .	for\O an\O appetizer\O ,\O their\O calamari\B is\O a\O winner\O .\O	for\O an\O appetizer\O ,\O their\O calamari\O is\O a\O winner\B .\O
35816071#637243#3	The room is a gorgeous , bi-level space and the long bar perfect for a drink .	The\O room\B is\O a\O gorgeous\O ,\O bi-level\O space\O and\O the\O long\O bar\O perfect\O for\O a\O drink\O .\O	The\O room\O is\O a\O gorgeous\B ,\O bi-level\O space\O and\O the\O long\O bar\O perfect\O for\O a\O drink\O .\O
35816071#637243#3	The room is a gorgeous , bi-level space and the long bar perfect for a drink .	The\O room\O is\O a\O gorgeous\O ,\O bi-level\B space\I and\O the\O long\O bar\O perfect\O for\O a\O drink\O .\O	The\O room\O is\O a\O gorgeous\B ,\O bi-level\O space\O and\O the\O long\O bar\O perfect\O for\O a\O drink\O .\O
35816071#637243#3	The room is a gorgeous , bi-level space and the long bar perfect for a drink .	The\O room\O is\O a\O gorgeous\O ,\O bi-level\O space\O and\O the\O long\B bar\I perfect\O for\O a\O drink\O .\O	The\O room\O is\O a\O gorgeous\O ,\O bi-level\O space\O and\O the\O long\O bar\O perfect\B for\O a\O drink\O .\O
11350142#1253117#2	Two complaints- their appetizer selection stinks , it would be nice to get some mozzarella sticks on the menu .	Two\O complaints-\O their\O appetizer\B selection\I stinks\O ,\O it\O would\O be\O nice\O to\O get\O some\O mozzarella\O sticks\O on\O the\O menu\O .\O	Two\O complaints-\O their\O appetizer\O selection\O stinks\B ,\O it\O would\O be\O nice\O to\O get\O some\O mozzarella\O sticks\O on\O the\O menu\O .\O
32950061#1264345#3	I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party .	I\O was\O especially\O impressed\O during\O the\O bday\O party\O when\O the\O waitstaff\O went\O above\O and\O beyond\O in\O helping\O me\O decorate\O and\O bring\O out\O a\O bday\O cake\O as\O well\O as\O offering\O prompt\O and\O friendly\O service\B to\O a\O 15\O person\O party\O .\O	I\O was\O especially\O impressed\O during\O the\O bday\O party\O when\O the\O waitstaff\O went\O above\O and\O beyond\O in\O helping\O me\O decorate\O and\O bring\O out\O a\O bday\O cake\O as\O well\O as\O offering\O prompt\B and\O friendly\B service\O to\O a\O 15\O person\O party\O .\O
32935729#785247#4	The chicken and falafel platters were nondescript combinations with fresh leaf salad .	The\O chicken\B and\I falafel\I platters\I were\O nondescript\O combinations\O with\O fresh\O leaf\O salad\O .\O	The\O chicken\O and\O falafel\O platters\O were\O nondescript\B combinations\O with\O fresh\O leaf\O salad\O .\O
32935729#785247#4	The chicken and falafel platters were nondescript combinations with fresh leaf salad .	The\O chicken\O and\O falafel\O platters\O were\O nondescript\O combinations\O with\O fresh\B leaf\I salad\I .\O	The\O chicken\O and\O falafel\O platters\O were\O nondescript\O combinations\O with\O fresh\B leaf\O salad\O .\O
11351628#404492#8	several times and put up with the waiters ' bad manners , knowing that their job is n't easy .	several\O times\O and\O put\O up\O with\O the\O waiters\B '\O bad\O manners\O ,\O knowing\O that\O their\O job\O is\O n't\O easy\O .\O	several\O times\O and\O put\O up\O with\O the\O waiters\O '\O bad\B manners\O ,\O knowing\O that\O their\O job\O is\O n't\O easy\O .\O
